"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Eelpouts",1996,"99903","All","GOA Region: All Strata",1372.42306090207,1064.962999698,1768.64835551088,NA,NA,NA,NA,NA,NA,NA,NA,1390.18891889231,78641.4744684567,1670.61979177983,1951.05066466735,1109.75804600479,829.327173117271,0.20172141287888
"misc_species","Eelpouts",1996,"99903","All","GOA Region: All Strata",1372.42306090207,1064.962999698,1768.64835551088,NA,NA,NA,NA,NA,NA,NA,NA,1390.18891889231,78641.4744684567,1670.61979177983,1951.05066466735,1109.75804600479,829.327173117271,0.20172141287888
"misc_species","Eelpouts",1996,"99903","All","GOA Region: All Strata",1372.42306090207,1064.962999698,1768.64835551088,NA,NA,NA,NA,NA,NA,NA,NA,1390.18891889231,78641.4744684567,1670.61979177983,1951.05066466735,1109.75804600479,829.327173117271,0.20172141287888
"misc_species","Eelpouts",1996,"99903","All","GOA Region: All Strata",1372.42306090207,1064.962999698,1768.64835551088,NA,NA,NA,NA,NA,NA,NA,NA,1390.18891889231,78641.4744684567,1670.61979177983,1951.05066466735,1109.75804600479,829.327173117271,0.20172141287888
"misc_species","Eelpouts",1999,"919","Shumagin","Shumagin Area 1-1000 meters",211.877374673052,89.9631438267058,499.004592200772,5.35600768596832,0.437052731226098,197.786503125394,0.556170771508979,5.28718818190294,0.519145880559275,71.4988205160178,547.13491126483,197.786503125394,12100.6758576464,307.789575162707,417.792647200021,87.7834310880805,0,0.556170771508979
"misc_species","Eelpouts",1999,"929","Chirikof","Chirikof Area 1-1000 meters",351.572129312765,245.453403136234,503.56996696806,5.86241489450294,0.183323659028078,330.038713862461,0.196967307902169,5.79920996231442,0.195096043241518,225.163936605527,483.761095538218,330.038713862461,4225.88885323201,395.045550835444,460.052387808427,265.031876889478,200.025039916495,0.196967307902169
"misc_species","Eelpouts",1999,"939","Kodiak","Kodiak Area 1-1000 meters",426.336818106562,296.879259832677,612.245808533983,6.05522968670038,0.184648374132895,370.042586188317,0.217266693074934,5.91361809682129,0.214766232114818,242.908302651595,563.71690097946,370.042586188317,6463.82698717259,450.440515186349,530.838444184381,289.644657190285,209.246728192253,0.217266693074934
"misc_species","Eelpouts",1999,"949","Yakutat","Yakutat area 1-1000 meters",535.092448974321,371.666849345757,770.377905517672,6.28243953378865,0.185943032588397,549.518142453154,0.220287783568452,6.30904178959192,0.217683355412839,358.665519256285,841.927011861408,549.518142453154,14653.6190567769,670.570276084812,791.62240971647,428.466008821496,307.413875189837,0.220287783568452
"misc_species","Eelpouts",1999,"959","Southeastern","Southeastern Area 1-1000 meters",302.113607383798,128.319951418437,711.289481935838,5.7108031300257,0.436883724016734,417.101546226481,0.488769686360687,6.03332970828421,0.462839609496632,168.372829377658,1033.26469304795,417.101546226481,41561.5873050205,620.968138156156,824.83473008583,213.234954296806,9.36836236713174,0.488769686360687
"misc_species","Eelpouts",1999,"99903","All","GOA Region: All Strata",1826.9923784505,1450.58741370874,2301.06860115527,NA,NA,NA,NA,NA,NA,NA,NA,1864.48749185581,79005.5980598483,2145.56683663206,2426.64618140832,1583.40814707955,1302.3288023033,0.150754213157249
"misc_species","Eelpouts",1999,"99903","All","GOA Region: All Strata",1826.9923784505,1450.58741370874,2301.06860115527,NA,NA,NA,NA,NA,NA,NA,NA,1864.48749185581,79005.5980598483,2145.56683663206,2426.64618140832,1583.40814707955,1302.3288023033,0.150754213157249
"misc_species","Eelpouts",1999,"99903","All","GOA Region: All Strata",1826.9923784505,1450.58741370874,2301.06860115527,NA,NA,NA,NA,NA,NA,NA,NA,1864.48749185581,79005.5980598483,2145.56683663206,2426.64618140832,1583.40814707955,1302.3288023033,0.150754213157249
"misc_species","Eelpouts",1999,"99903","All","GOA Region: All Strata",1826.9923784505,1450.58741370874,2301.06860115527,NA,NA,NA,NA,NA,NA,NA,NA,1864.48749185581,79005.5980598483,2145.56683663206,2426.64618140832,1583.40814707955,1302.3288023033,0.150754213157249
"misc_species","Eelpouts",2003,"919","Shumagin","Shumagin Area 1-1000 meters",322.208772357904,174.949047581544,593.421309915952,5.77519969680894,0.311589869392406,371.65228751781,0.347224958511642,5.91795870618481,0.337391724440387,191.844102795613,719.987848489548,371.65228751781,16653.1153337584,500.699237631939,629.746187746067,242.605337403682,113.558387289553,0.347224958511642
"misc_species","Eelpouts",2003,"929","Chirikof","Chirikof Area 1-1000 meters",695.735006717744,368.758484727866,1312.64016861809,6.544968850361,0.323897244310413,1163.20656476107,0.354031762560052,7.05893575047126,0.343633335729836,593.137823020224,2281.17219942845,1163.20656476107,169589.181280834,1575.01863510485,1986.83070544864,751.394494417284,339.582424073499,0.354031762560052
"misc_species","Eelpouts",2003,"939","Kodiak","Kodiak Area 1-1000 meters",925.111305120987,627.860029768406,1363.09190947916,6.82991406013389,0.19775710375262,1246.71967234021,0.181240627541636,7.12827111875656,0.179778182470769,876.478658840315,1773.35742944,1246.71967234021,51056.2295276724,1472.67592812365,1698.63218390709,1020.76341655677,794.807160773324,0.181240627541636
"misc_species","Eelpouts",2003,"949","Yakutat","Yakutat area 1-1000 meters",818.18116629723,607.355004999837,1102.18968374793,6.70708378677184,0.152028464447439,875.63362874115,0.167657416053613,6.77494777142233,0.166496851165033,631.829727667453,1213.51405007956,875.63362874115,21552.1401049304,1022.44010034554,1169.24657194993,728.82715713676,582.020685532371,0.167657416053613
"misc_species","Eelpouts",2003,"959","Southeastern","Southeastern Area 1-1000 meters",162.297291679008,71.5930361805323,367.91861739066,5.08942978725259,0.417575008785964,170.827928636102,0.51157569402055,5.1406567845919,0.482149041895754,66.3976741027431,439.506076025267,170.827928636102,7637.25961672115,258.219344786209,345.610760936316,83.4365124859951,0,0.51157569402055
"misc_species","Eelpouts",2003,"99903","All","GOA Region: All Strata",2923.53354217287,2330.41076290953,3667.61452883905,NA,NA,NA,NA,NA,NA,NA,NA,3828.04008199634,266487.925863917,4344.26476744243,4860.48945288852,3311.81539655025,2795.59071110416,0.134853521485825
"misc_species","Eelpouts",2003,"99903","All","GOA Region: All Strata",2923.53354217287,2330.41076290953,3667.61452883905,NA,NA,NA,NA,NA,NA,NA,NA,3828.04008199634,266487.925863917,4344.26476744243,4860.48945288852,3311.81539655025,2795.59071110416,0.134853521485825
"misc_species","Eelpouts",2003,"99903","All","GOA Region: All Strata",2923.53354217287,2330.41076290953,3667.61452883905,NA,NA,NA,NA,NA,NA,NA,NA,3828.04008199634,266487.925863917,4344.26476744243,4860.48945288852,3311.81539655025,2795.59071110416,0.134853521485825
"misc_species","Eelpouts",2003,"99903","All","GOA Region: All Strata",2923.53354217287,2330.41076290953,3667.61452883905,NA,NA,NA,NA,NA,NA,NA,NA,3828.04008199634,266487.925863917,4344.26476744243,4860.48945288852,3311.81539655025,2795.59071110416,0.134853521485825
"misc_species","Eelpouts",2005,"919","Shumagin","Shumagin Area 1-1000 meters",176.26156010087,91.2256287985284,340.5636988023,5.17196902876629,0.336043498161969,153.765479547004,0.405668805909752,5.03542858159925,0.390319739123882,71.5513912645617,330.445324436768,153.765479547004,3890.99722829811,216.143338024978,278.521196502952,91.3876210690308,29.0097625910571,0.405668805909752
"misc_species","Eelpouts",2005,"929","Chirikof","Chirikof Area 1-1000 meters",351.415530500506,224.799186730314,549.347517102468,5.86196937085067,0.227943918413498,320.780273203428,0.285014123231364,5.7707563815936,0.279467535232063,185.491688977979,554.741747425037,320.780273203428,8358.8795644037,412.20718152042,503.634089837412,229.353364886436,137.926456569443,0.285014123231364
"misc_species","Eelpouts",2005,"939","Kodiak","Kodiak Area 1-1000 meters",528.667621591821,396.760707285739,704.428258613499,6.27035991981475,0.146444820184827,461.228172512308,0.169871978000422,6.13389287176845,0.168665291526037,331.39631151964,641.924546907446,461.228172512308,6138.6820674215,539.577914486494,617.92765646068,382.878430538123,304.528688563937,0.169871978000422
"misc_species","Eelpouts",2005,"949","Yakutat","Yakutat area 1-1000 meters",729.523686247438,538.150342392105,988.951909665937,6.59239183658917,0.155234418101466,684.136023452184,0.184219626559405,6.52815676254776,0.182684758113148,478.234508681833,978.687422359043,684.136023452184,15883.8842331727,810.167306208382,936.198588964579,558.104740695986,432.073457939788,0.184219626559405
"misc_species","Eelpouts",2005,"959","Southeastern","Southeastern Area 1-1000 meters",97.8772528398774,43.3455193126078,221.013769713789,4.58371417156717,0.415574388525308,67.4369493458141,0.507933235173586,4.21119307758467,0.479082576250219,26.3695116887741,172.462129399459,67.4369493458141,1173.30005985077,101.690417197271,135.943885048727,33.1834814943575,0,0.507933235173586
"misc_species","Eelpouts",2005,"99903","All","GOA Region: All Strata",1883.74565128051,1571.22702504104,2258.42454474429,NA,NA,NA,NA,NA,NA,NA,NA,1687.34689806074,35445.7431531468,1875.61729709666,2063.88769613259,1499.07649902481,1310.80609998889,0.111577766997589
"misc_species","Eelpouts",2005,"99903","All","GOA Region: All Strata",1883.74565128051,1571.22702504104,2258.42454474429,NA,NA,NA,NA,NA,NA,NA,NA,1687.34689806074,35445.7431531468,1875.61729709666,2063.88769613259,1499.07649902481,1310.80609998889,0.111577766997589
"misc_species","Eelpouts",2005,"99903","All","GOA Region: All Strata",1883.74565128051,1571.22702504104,2258.42454474429,NA,NA,NA,NA,NA,NA,NA,NA,1687.34689806074,35445.7431531468,1875.61729709666,2063.88769613259,1499.07649902481,1310.80609998889,0.111577766997589
"misc_species","Eelpouts",2005,"99903","All","GOA Region: All Strata",1883.74565128051,1571.22702504104,2258.42454474429,NA,NA,NA,NA,NA,NA,NA,NA,1687.34689806074,35445.7431531468,1875.61729709666,2063.88769613259,1499.07649902481,1310.80609998889,0.111577766997589
"misc_species","Eelpouts",2007,"919","Shumagin","Shumagin Area 1-1000 meters",172.365037020359,92.9979010352067,319.466414363291,5.14961453615655,0.314820893464884,136.362621507018,0.350382920687234,4.91531767198237,0.34028992805248,69.9906504898263,265.674978216828,136.362621507018,2282.84560720322,184.141755103215,231.920888699411,88.5834879108212,40.8043543146244,0.350382920687234
"misc_species","Eelpouts",2007,"929","Chirikof","Chirikof Area 1-1000 meters",233.644664548924,152.381958311819,358.243389683129,5.45380143365748,0.218070936285015,254.102196469276,0.267996415614354,5.5377365344024,0.263363014845548,151.646857285074,425.778202110263,254.102196469276,4637.40268596366,322.200674322776,390.299152176276,186.003718615776,117.905240762275,0.267996415614354
"misc_species","Eelpouts",2007,"939","Kodiak","Kodiak Area 1-1000 meters",494.162268573111,362.157122164233,674.282880927531,6.20286394214348,0.158567089910409,500.597235598192,0.202980444534667,6.21580185680542,0.200935096544049,337.638671468049,742.206427951384,500.597235598192,10324.8866521249,602.208685012738,703.820134427284,398.985786183645,297.374336769099,0.202980444534667
"misc_species","Eelpouts",2007,"949","Yakutat","Yakutat area 1-1000 meters",841.177459337407,589.724800144387,1199.84697595233,6.73480264762717,0.181200605102531,934.172843485784,0.225433676296109,6.83966147837315,0.222645767115473,603.824621197979,1445.25226509468,934.172843485784,44349.840587119,1144.76686188877,1355.36088029176,723.578825082793,512.984806679803,0.225433676296109
"misc_species","Eelpouts",2007,"959","Southeastern","Southeastern Area 1-1000 meters",248.255003447237,95.1990111461404,647.386417091858,5.51445645759523,0.48903291618247,448.186809584452,0.618290333794993,6.1052101311802,0.568978412942248,146.941262754961,1367.01844342023,448.186809584452,76789.7149497133,725.296381684936,1002.40595378542,171.077237483968,0,0.618290333794993
"misc_species","Eelpouts",2007,"99903","All","GOA Region: All Strata",1989.60443292704,1597.48076292678,2477.9802620411,NA,NA,NA,NA,NA,NA,NA,NA,2273.42170664472,138384.690482124,2645.42263471093,3017.42356277715,1901.42077857851,1529.41985051229,0.163630410925934
"misc_species","Eelpouts",2007,"99903","All","GOA Region: All Strata",1989.60443292704,1597.48076292678,2477.9802620411,NA,NA,NA,NA,NA,NA,NA,NA,2273.42170664472,138384.690482124,2645.42263471093,3017.42356277715,1901.42077857851,1529.41985051229,0.163630410925934
"misc_species","Eelpouts",2007,"99903","All","GOA Region: All Strata",1989.60443292704,1597.48076292678,2477.9802620411,NA,NA,NA,NA,NA,NA,NA,NA,2273.42170664472,138384.690482124,2645.42263471093,3017.42356277715,1901.42077857851,1529.41985051229,0.163630410925934
"misc_species","Eelpouts",2007,"99903","All","GOA Region: All Strata",1989.60443292704,1597.48076292678,2477.9802620411,NA,NA,NA,NA,NA,NA,NA,NA,2273.42170664472,138384.690482124,2645.42263471093,3017.42356277715,1901.42077857851,1529.41985051229,0.163630410925934
"misc_species","Eelpouts",2009,"919","Shumagin","Shumagin Area 1-1000 meters",625.561165901884,295.476120190723,1324.39390375077,6.43864911233935,0.382691261784568,964.114989284156,0.418764953871072,6.87121057098662,0.401967611291438,438.503822899819,2119.74825308364,964.114989284156,163004.024633326,1367.85255829815,1771.59012731213,560.377420270167,156.639851256178,0.418764953871072
"misc_species","Eelpouts",2009,"929","Chirikof","Chirikof Area 1-1000 meters",116.845827062182,68.9039314318128,198.144677932584,4.76085534842747,0.269465212745429,84.3280283652224,0.30123079181582,4.43471429332061,0.294714023675402,47.3272112688662,150.256399591492,84.3280283652224,645.271701676053,109.730227121945,135.132425878668,58.9258296084995,33.5236308517766,0.30123079181582
"misc_species","Eelpouts",2009,"939","Kodiak","Kodiak Area 1-1000 meters",446.973133779245,319.467985284419,625.36777243132,6.10249848940515,0.171350813489393,438.746431513286,0.22697705933333,6.08392164144395,0.224132530427132,282.768899372059,680.762387918619,438.746431513286,9917.24687761719,538.331806331163,637.917181149041,339.161056695408,239.57568187753,0.22697705933333
"misc_species","Eelpouts",2009,"949","Yakutat","Yakutat area 1-1000 meters",731.173279609456,498.4964823491,1072.4536355714,6.59465047626852,0.195439276631725,746.853385645478,0.255150672964496,6.61586889497958,0.251138295234119,456.526560466209,1221.81276611922,746.853385645478,36313.1684634855,937.413529598734,1127.97367355199,556.293241692223,365.733097738967,0.255150672964496
"misc_species","Eelpouts",2009,"959","Southeastern","Southeastern Area 1-1000 meters",125.233467895584,48.4170412363442,323.923583116051,4.83017973840352,0.484870080515111,157.826541748918,0.688192677706905,5.06149659293031,0.622667329870749,46.576263855215,534.804967565767,157.826541748918,11797.2335135238,266.441612128326,375.056682507734,49.2114713695095,0,0.688192677706905
"misc_species","Eelpouts",2009,"99903","All","GOA Region: All Strata",2045.78687424835,1539.00249036894,2719.45234724312,NA,NA,NA,NA,NA,NA,NA,NA,2391.86937655706,221676.945189628,2862.69518849777,3333.52100043848,1921.04356461635,1450.21775267564,0.196844282783716
"misc_species","Eelpouts",2009,"99903","All","GOA Region: All Strata",2045.78687424835,1539.00249036894,2719.45234724312,NA,NA,NA,NA,NA,NA,NA,NA,2391.86937655706,221676.945189628,2862.69518849777,3333.52100043848,1921.04356461635,1450.21775267564,0.196844282783716
"misc_species","Eelpouts",2009,"99903","All","GOA Region: All Strata",2045.78687424835,1539.00249036894,2719.45234724312,NA,NA,NA,NA,NA,NA,NA,NA,2391.86937655706,221676.945189628,2862.69518849777,3333.52100043848,1921.04356461635,1450.21775267564,0.196844282783716
"misc_species","Eelpouts",2009,"99903","All","GOA Region: All Strata",2045.78687424835,1539.00249036894,2719.45234724312,NA,NA,NA,NA,NA,NA,NA,NA,2391.86937655706,221676.945189628,2862.69518849777,3333.52100043848,1921.04356461635,1450.21775267564,0.196844282783716
"misc_species","Eelpouts",2011,"919","Shumagin","Shumagin Area 1-1000 meters",400.440767959784,199.109400978206,805.350264007743,5.99256586033934,0.356491975631208,407.195413047832,0.443141734499668,6.00929320055556,0.423433364960871,177.572514055438,933.748701420251,407.195413047832,32560.4996583166,587.640694666157,768.085976284482,226.750131429507,46.304849811182,0.443141734499668
"misc_species","Eelpouts",2011,"929","Chirikof","Chirikof Area 1-1000 meters",141.394171929001,84.3244814694882,237.087871838523,4.95155153570356,0.263718776489061,118.662998961239,0.33736580168315,4.77628753407626,0.328316423176587,62.3522132766768,225.828508444336,118.662998961239,1602.62810029426,158.695836735924,198.72867451061,78.6301611865539,38.5973234118686,0.33736580168315
"misc_species","Eelpouts",2011,"939","Kodiak","Kodiak Area 1-1000 meters",419.920218863974,295.095666454729,597.545170111197,6.04006473814789,0.179985522231727,363.562195102443,0.236845585775019,5.895950383032,0.233621340408252,229.995782043068,574.695190205513,363.562195102443,7414.6050689668,449.670296167132,535.778397231822,277.454094037753,191.345992973063,0.236845585775019
"misc_species","Eelpouts",2011,"949","Yakutat","Yakutat area 1-1000 meters",607.625663982715,369.450847024669,999.345245798778,6.40955900811584,0.253852267768426,425.024359800076,0.398985401067686,6.0521464844585,0.384344799418779,200.105458474832,902.752517599039,425.024359800076,28756.8726337389,594.602874458446,764.181389116815,255.445845141706,85.8673304833364,0.398985401067686
"misc_species","Eelpouts",2011,"959","Southeastern","Southeastern Area 1-1000 meters",37.2582673468335,16.7438020860758,82.9070051444608,3.61787386239691,0.408092038232769,28.9767345738553,0.489326396251739,3.3664932519329,0.463314066866149,11.6862667151016,71.849391001715,28.9767345738553,201.046340958568,43.1558156780231,57.3348967821908,14.7976534696875,0.618572365519753,0.489326396251739
"misc_species","Eelpouts",2011,"99903","All","GOA Region: All Strata",1606.63909008231,1218.09583315652,2119.11829555436,NA,NA,NA,NA,NA,NA,NA,NA,1343.42170148544,70535.6518022752,1609.00719017463,1874.59267886382,1077.83621279626,812.250724107067,0.197693314314877
"misc_species","Eelpouts",2011,"99903","All","GOA Region: All Strata",1606.63909008231,1218.09583315652,2119.11829555436,NA,NA,NA,NA,NA,NA,NA,NA,1343.42170148544,70535.6518022752,1609.00719017463,1874.59267886382,1077.83621279626,812.250724107067,0.197693314314877
"misc_species","Eelpouts",2011,"99903","All","GOA Region: All Strata",1606.63909008231,1218.09583315652,2119.11829555436,NA,NA,NA,NA,NA,NA,NA,NA,1343.42170148544,70535.6518022752,1609.00719017463,1874.59267886382,1077.83621279626,812.250724107067,0.197693314314877
"misc_species","Eelpouts",2011,"99903","All","GOA Region: All Strata",1606.63909008231,1218.09583315652,2119.11829555436,NA,NA,NA,NA,NA,NA,NA,NA,1343.42170148544,70535.6518022752,1609.00719017463,1874.59267886382,1077.83621279626,812.250724107067,0.197693314314877
"misc_species","Eelpouts",2013,"919","Shumagin","Shumagin Area 1-1000 meters",241.293826274085,100.132077407509,581.459129835473,5.48601538703258,0.448745642961718,220.199785954207,0.724669967794026,5.39453525223637,0.649684932730416,61.6316897829355,786.737243535776,220.199785954207,25463.2780115922,379.771957749894,539.344129545581,60.6276141585205,0,0.724669967794026
"misc_species","Eelpouts",2013,"929","Chirikof","Chirikof Area 1-1000 meters",250.855906639932,161.608472357659,389.389770091221,5.52487869715467,0.224341940951199,264.431908829139,0.274724969558497,5.57758378461843,0.269743057261719,155.850483305998,448.662287878393,264.431908829139,5277.44830503868,337.07795693252,409.7240050359,191.785860725759,119.139812622378,0.274724969558497
"misc_species","Eelpouts",2013,"939","Kodiak","Kodiak Area 1-1000 meters",517.22444604141,361.284654783408,740.471880111331,6.24847691190871,0.183070071550826,603.381961812721,0.234972250503755,6.40255043203338,0.231822465015501,383.058128726279,950.42962030737,603.381961812721,20101.0062407027,745.159979293227,886.937996773733,461.603944332215,319.825926851709,0.234972250503755
"misc_species","Eelpouts",2013,"949","Yakutat","Yakutat area 1-1000 meters",697.612798184755,425.217811445743,1144.5043060085,6.54766421844821,0.252587643033947,932.356021337002,0.474081685889347,6.83771473888596,0.450266092734465,385.757685151445,2253.45543066002,932.356021337002,195375.416535747,1374.36893578153,1816.38185022606,490.343106892472,48.3301924479426,0.474081685889347
"misc_species","Eelpouts",2013,"959","Southeastern","Southeastern Area 1-1000 meters",31.2496011204481,11.9395178829183,81.7903687371022,3.44200661195529,0.490903348587245,22.802902036496,0.704808649821103,3.12688781016315,0.635058727179859,6.56790939291494,79.168622796007,22.802902036496,258.298981477679,38.8745846328416,54.9462672291873,6.73121944015038,0,0.704808649821103
"misc_species","Eelpouts",2013,"99903","All","GOA Region: All Strata",1738.23657826063,1333.8820006204,2265.16768394649,NA,NA,NA,NA,NA,NA,NA,NA,2043.17257996957,246475.448074558,2539.63551723131,3036.09845449305,1546.70964270782,1050.24670544608,0.242986295983445
"misc_species","Eelpouts",2013,"99903","All","GOA Region: All Strata",1738.23657826063,1333.8820006204,2265.16768394649,NA,NA,NA,NA,NA,NA,NA,NA,2043.17257996957,246475.448074558,2539.63551723131,3036.09845449305,1546.70964270782,1050.24670544608,0.242986295983445
"misc_species","Eelpouts",2013,"99903","All","GOA Region: All Strata",1738.23657826063,1333.8820006204,2265.16768394649,NA,NA,NA,NA,NA,NA,NA,NA,2043.17257996957,246475.448074558,2539.63551723131,3036.09845449305,1546.70964270782,1050.24670544608,0.242986295983445
"misc_species","Eelpouts",2013,"99903","All","GOA Region: All Strata",1738.23657826063,1333.8820006204,2265.16768394649,NA,NA,NA,NA,NA,NA,NA,NA,2043.17257996957,246475.448074558,2539.63551723131,3036.09845449305,1546.70964270782,1050.24670544608,0.242986295983445
"misc_species","Eelpouts",2015,"919","Shumagin","Shumagin Area 1-1000 meters",167.324527277792,94.3205365585885,296.833525871064,5.1199352038089,0.292472853283679,161.024896815592,0.333312503266769,5.08155899163531,0.324573594012659,85.2345132613719,304.207959925348,161.024896815592,2880.64187519731,214.69650826147,268.368119707348,107.353285369714,53.6816739238355,0.333312503266769
"misc_species","Eelpouts",2015,"929","Chirikof","Chirikof Area 1-1000 meters",375.307251156517,220.493931658103,638.818182937892,5.92774502691494,0.271369707518624,467.9729163841,0.351104840468651,6.14841042326891,0.340951869734628,239.884375409638,912.934200466654,467.9729163841,26996.9730082118,632.280472534789,796.588028685478,303.665360233411,139.357804082723,0.351104840468651
