"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Poachers",2019,"71","Inner Domain",NA,209.024941849825,148.778129434251,293.668340107955,5.34245358383886,0.173471275254452,196.684760629015,0.189342787010854,5.281602247198,0.187677949657971,136.150409275179,284.133520197544,196.684760629015,1386.88021902655,233.925601369075,271.166442109136,159.443919888954,122.203079148894,0.189342787010854
"misc_species","Poachers",2019,"81","Middle Domain",NA,300.617119890245,130.702636304114,691.421805454899,5.70583742809317,0.424963235847756,343.391540310383,0.446213632107759,5.83887131307077,0.426118274760971,148.96253649105,791.593327654046,343.391540310383,23478.2029195838,496.617526747357,649.843513184331,190.165553873409,36.939567436435,0.446213632107759
"misc_species","Poachers",2019,"99902","All","NBS Region: All Strata",1321.8929546054,997.82129077728,1751.21637470194,NA,NA,NA,NA,NA,NA,NA,NA,1345.92122551434,45765.4342874118,1559.84979837784,1773.77837124133,1131.99265265085,918.064079787352,0.158945834873614
"misc_species","Poachers",2021,"70","Inner Domain",NA,601.352627667393,410.392781686967,881.167990616154,6.3991814973611,0.194935618794512,595.7351343619,0.230487097458858,6.38979616285494,0.227511036785622,381.412979836269,930.488392045653,595.7351343619,18853.8334236625,733.044396335237,870.353658308574,458.425872388563,321.116610415226,0.230487097458858
"misc_species","Poachers",2021,"71","Inner Domain",NA,142.990267068091,96.3343166250722,212.242295295242,4.96277656548265,0.201509804274502,128.342554530041,0.238977049232729,4.85470289651918,0.235666709627611,80.8669032385777,203.690393023963,128.342554530041,940.705638673626,159.013479502621,189.684404475201,97.6716295574615,67.0007045848816,0.238977049232729
"misc_species","Poachers",2021,"81","Middle Domain",NA,54.0646158518706,23.4729482754054,124.525588047795,3.99017992107069,0.425687056897889,55.3379509290825,0.465599791624299,4.01345894673222,0.442956687709533,23.2261730642323,131.846464958336,55.3379509290825,663.852663974244,81.103289350579,106.868627772075,29.572612507586,3.80727408608946,0.465599791624299
"misc_species","Poachers",2021,"99902","All","NBS Region: All Strata",798.407510587355,590.486571232957,1079.54115134451,NA,NA,NA,NA,NA,NA,NA,NA,779.415639821024,20458.3917263104,922.448474255326,1065.48130868963,636.382805386722,493.34997095242,0.183512912914021
"misc_species","Poachers",2022,"70","Inner Domain",NA,534.687170659255,364.035440505505,785.336642142885,6.28168184813636,0.196141676196817,599.905995187248,0.237054075547579,6.39677296825347,0.233821473554692,379.362154375279,948.66395846537,599.905995187248,20223.7299213859,742.116156291811,884.326317396375,457.695834082685,315.485672978121,0.237054075547579
"misc_species","Poachers",2022,"71","Inner Domain",NA,154.197848214894,110.951073745993,214.301453706861,5.03823650652404,0.167935320261939,154.772756013512,0.204480349486919,5.04195795092198,0.202389993707436,104.092596338502,230.127855838272,154.772756013512,1001.59509638729,186.420743254209,218.068730494905,123.124768772816,91.476781532119,0.204480349486919
"misc_species","Poachers",2022,"81","Middle Domain",NA,15.5115139929089,6.11449916055768,39.3502493064803,2.74158258640961,0.474967770526637,15.5270690122488,0.541311049490865,2.74258488864999,0.506930717062404,5.74895983710577,41.9362595917019,15.5270690122488,70.6435883195296,23.9320430347862,32.3370170573237,7.1220949897113,0,0.541311049490865
"misc_species","Poachers",2022,"99902","All","NBS Region: All Strata",704.396532867057,521.166220819563,952.046498207172,NA,NA,NA,NA,NA,NA,NA,NA,770.205820213009,21295.9686060927,916.137203424752,1062.0685866365,624.274437001266,478.343053789522,0.189470631592195
"misc_species","Poachers",2023,"70","Inner Domain",NA,324.8009062477,210.558201979081,501.02835086808,5.78321239845512,0.221152170655541,263.981345646537,0.209900430738864,5.57587844021997,0.207642062801914,175.722751154486,396.568744750031,263.981345646537,3070.24573193615,319.39114380477,374.800941963004,208.571547488304,153.161749330071,0.209900430738864
"misc_species","Poachers",2023,"71","Inner Domain",NA,164.236926231492,114.613415657714,235.345642420465,5.1013100574326,0.183546839515994,172.845660227765,0.2157380758202,5.15239905889459,0.213289175625787,113.79060445487,262.54911293156,172.845660227765,1390.49861786408,210.135050379175,247.424440530585,135.556270076355,98.2668799249449,0.2157380758202
"misc_species","Poachers",2023,"81","Middle Domain",NA,4.39355602805846,1.01985097083471,18.9276032711816,1.480138928361,0.745157783655405,2.61977140440329,0.896914114160224,0.963087063738733,0.76828286934716,0.581165510967773,11.8093762995337,2.61977140440329,5.52113684199842,4.96948135288596,7.31919130136863,0.270061455920627,0,0.896914114160224
"misc_species","Poachers",2023,"99902","All","NBS Region: All Strata",493.431388507251,362.014773454169,672.554141481789,NA,NA,NA,NA,NA,NA,NA,NA,439.446777278706,4466.26548664223,506.276901374373,573.107025470039,372.616653183039,305.786529087372,0.152077856867026
"misc_species","Poachers",2025,"70","Inner Domain",NA,683.226637613426,436.301992146287,1069.8980218913,6.5268266311953,0.228826646108138,762.91636645108,0.234875036980799,6.63714841381021,0.231729084758746,484.427486524054,1201.50362725138,762.91636645108,32109.0596061944,942.106376234534,1121.29638601799,583.726356667626,404.536346884172,0.234875036980799
"misc_species","Poachers",2025,"71","Inner Domain",NA,137.172451927547,70.645927031998,266.346304144222,4.92123890743114,0.33855645059441,122.122646389605,0.438644278964762,4.8050258380348,0.419494297669442,53.6688158754315,277.888388590808,122.122646389605,2869.5734968629,175.691046560441,229.259446731278,68.554246218768,14.9858460479313,0.438644278964762
"misc_species","Poachers",2025,"81","Middle Domain",NA,113.019676954429,30.2463583560782,422.313563454711,4.72756193589315,0.672556309189282,141.943118422356,0.766543151918115,4.95542640285942,0.679864793644597,37.4465990576352,538.042155349086,141.943118422356,11838.6423550804,250.748643810916,359.554169199475,33.137593033797,0,0.766543151918115
"misc_species","Poachers",2025,"99902","All","NBS Region: All Strata",933.418766495402,639.719747568103,1361.95669581553,NA,NA,NA,NA,NA,NA,NA,NA,1026.98213126304,46817.2754581377,1243.35513202362,1459.7281327842,810.609130502462,594.236129741883,0.210688184510544
"misc_species","Sea stars",2017,"70","Inner Domain",NA,128036.099367849,94367.8959628376,173716.31076515,11.7600675294511,0.155671901476616,114861.024477675,0.168015572778389,11.6514781937384,0.166847628627322,82823.1466916631,159291.882415148,114861.024477675,372429817.987674,134159.465295204,153457.906112733,95562.5836601455,76264.1428426164,0.168015572778389
"misc_species","Sea stars",2017,"71","Inner Domain",NA,300248.07252649,236365.717885645,381395.854958488,12.6123643203596,0.122057744760993,308977.113417455,0.133001170634925,12.6410224865266,0.132418565348115,238347.951849826,400535.670119511,308977.113417455,1688742954.12593,350071.431201377,391165.748985298,267882.795633534,226788.477849612,0.133001170634925
"misc_species","Sea stars",2017,"81","Middle Domain",NA,10613.4879992353,9093.02306749769,12388.1933075213,9.2698809239763,0.0788882972503261,10574.5892348153,0.176900100761183,9.2662091601166,0.17553911480078,7496.25481818854,14917.0406018953,10574.5892348153,3499316.08747789,12445.2351359622,14315.8810371092,8703.94333366835,6833.29743252139,0.176900100761183
"misc_species","Sea stars",2017,"99902","All","NBS Region: All Strata",438897.659893574,364284.341556982,528793.400882215,NA,NA,NA,NA,NA,NA,NA,NA,434412.727129945,2064672088.20108,479851.390052627,525290.052975308,388974.064207264,343535.401284582,0.104597909050417
"misc_species","Sea stars",2019,"70","Inner Domain",NA,158507.244727591,113523.348136855,221316.117287557,11.9735555793154,0.170305054961895,195809.716421748,0.202248019560972,12.1848986320646,0.200224417850949,132252.199934983,289911.586075805,195809.716421748,1568328491.2075,235411.843778842,275013.971135937,156207.589064654,116605.46170756,0.202248019560972
"misc_species","Sea stars",2019,"71","Inner Domain",NA,276097.097807357,218844.562333032,348327.628545968,12.5285078864807,0.118568959711078,294030.763669027,0.147256681105205,12.5914396791766,0.146467625081512,220657.809916558,391801.631750463,294030.763669027,1874716319.12563,337328.758069756,380626.752470486,250732.769268297,207434.774867567,0.147256681105205
"misc_species","Sea stars",2019,"81","Middle Domain",NA,10613.4879992385,9093.02306767167,12388.1933072918,9.2698809239766,0.0788882972407188,9276.65261137063,0.213765562518636,9.13525605072714,0.211382167100084,6130.02812025449,14038.4810614012,9276.65261137063,3932403.47450375,11259.6814751302,13242.7103388899,7293.62374761101,5310.59488385139,0.213765562518636
"misc_species","Sea stars",2019,"99902","All","NBS Region: All Strata",445217.830534186,369346.457353753,536674.747189242,NA,NA,NA,NA,NA,NA,NA,NA,499117.132702145,3446977213.80764,557828.096020828,616539.05933951,440406.169383463,381695.206064781,0.117629629343376
"misc_species","Sea stars",2021,"70","Inner Domain",NA,147048.950487707,119116.068209712,181532.132184439,11.8985208068449,0.107485213332286,144212.595088337,0.13431805825981,11.879043844598,0.133718088163463,110964.011579139,187423.58253045,144212.595088337,375210681.83792,163582.95083721,182953.306586084,124842.239339463,105471.88359059,0.13431805825981
"misc_species","Sea stars",2021,"71","Inner Domain",NA,218412.05333026,174781.381430933,272934.248770605,12.2941387105711,0.113699787012079,193536.211510152,0.132641985347395,12.1732199135309,0.13206405805581,149399.486723503,250712.140899273,193536.211510152,659001644.245371,219207.238841471,244878.266172791,167865.184178832,142194.156847512,0.132641985347395
"misc_species","Sea stars",2021,"81","Middle Domain",NA,10613.487999323,9093.02306783529,12388.1933072662,9.26988092398456,0.0788882972356012,12214.7501339114,0.202374155798973,9.41039952780611,0.200346819807235,8248.00784277944,18089.2312032053,12214.7501339114,6110535.54994177,14686.6998805571,17158.6496272028,9742.80038726567,7270.85064061997,0.202374155798973
"misc_species","Sea stars",2021,"99902","All","NBS Region: All Strata",376074.49181729,322567.430425491,438457.234225641,NA,NA,NA,NA,NA,NA,NA,NA,349963.5567324,1040322861.63323,382217.593094276,414471.629456152,317709.520370524,285455.484008647,0.0921639860533802
"misc_species","Sea stars",2022,"70","Inner Domain",NA,145919.695559122,114146.455782393,186537.176350519,11.8908117189513,0.125295218783051,154982.659276934,0.184760747726153,11.9510685140102,0.183212477086514,108226.188868116,221939.115917872,154982.659276934,819946732.044194,183617.371289528,212252.083302122,126347.94726434,97713.2352517461,0.184760747726153
"misc_species","Sea stars",2022,"71","Inner Domain",NA,232074.850279349,189321.967402699,284482.233472788,12.3548152291288,0.103884997288446,249259.540635147,0.147840996516059,12.4262499644642,0.147042583527752,186848.199081577,332517.620737241,249259.540635147,1357979903.96206,286110.319513782,322961.098392417,212408.761756512,175557.982877877,0.147840996516059
"misc_species","Sea stars",2022,"81","Middle Domain",NA,10613.4879993181,9093.02306783211,12388.1933072589,9.2698809239841,0.0788882972355414,15928.3372270617,0.222694351326512,9.67585501748511,0.220005124403864,10349.0799108479,24515.4090029838,15928.3372270617,12582278.2764417,19475.4879535522,23022.6386800426,12381.1865005713,8834.03577408082,0.222694351326512
"misc_species","Sea stars",2022,"99902","All","NBS Region: All Strata",388608.033837789,333588.247955901,452702.410497494,NA,NA,NA,NA,NA,NA,NA,NA,420170.537139143,2190508914.28269,466973.410066803,513776.282994463,373367.664211483,326564.791283823,0.111390182772765
"misc_species","Sea stars",2023,"70","Inner Domain",NA,137857.910773801,106078.467788818,179157.975780271,11.8339788016302,0.133698599720809,153068.066295646,0.189166488452847,11.9386379791951,0.187506238867225,105993.442093594,221049.835317161,153068.066295646,838412212.281996,182023.41489106,210978.763486475,124112.717700231,95157.3691048157,0.189166488452847
"misc_species","Sea stars",2023,"71","Inner Domain",NA,226552.9462437,184670.0177609,277934.870392198,12.3307339548384,0.104291779254293,242646.484149779,0.125925472531929,12.3993608653395,0.125430508030665,189761.175044108,310270.613873273,242646.484149779,933630829.849581,273201.857324551,303757.230499323,212091.110975007,181535.737800235,0.125925472531929
"misc_species","Sea stars",2023,"81","Middle Domain",NA,10613.4879991999,9093.02306769499,12388.1933071699,9.26988092397296,0.078888297237554,8546.65956943444,0.205703850687736,9.05329579195677,0.20357630678052,5734.71631375899,12737.4024797969,8546.65956943444,3090848.04289373,10304.7403533843,12062.8211373341,6788.57878548459,5030.49800153474,0.205703850687736
"misc_species","Sea stars",2023,"99902","All","NBS Region: All Strata",375024.345016701,320639.956275325,438632.979460735,NA,NA,NA,NA,NA,NA,NA,NA,404261.210014859,1775133890.17447,446393.54783481,488525.885654761,362128.872194908,319996.534374957,0.104220580100679
"misc_species","Sea stars",2025,"70","Inner Domain",NA,104547.188448457,74470.046961184,146771.958102486,11.5573938125627,0.173085600515461,91497.2275154875,0.163505870835474,11.4240639504274,0.162428618041502,66550.058909031,125796.171787983,91497.2275154875,223811589.320888,106457.561379439,121417.89524339,76536.8936515362,61576.5597875849,0.163505870835474
"misc_species","Sea stars",2025,"71","Inner Domain",NA,172605.506673031,127908.757442423,232921.197340726,12.0587639613695,0.152906638845736,152776.614944775,0.152606733187747,11.9367321004471,0.151729261321886,113476.178504208,205688.051727249,152776.614944775,543577106.592895,176091.35505898,199406.095173184,129461.874830571,106147.134716366,0.152606733187747
"misc_species","Sea stars",2025,"81","Middle Domain",NA,10613.4879991046,9093.02306745535,12388.1933072739,9.26988092396398,0.0788882972464199,9626.01099467738,0.16748020251253,9.17222419204788,0.166323277482166,6948.19059341867,13335.8586561251,9626.01099467738,2599080.0846291,11238.1772654538,12850.3435362302,8013.84472390098,6401.67845312457,0.16748020251253
"misc_species","Sea stars",2025,"99902","All","NBS Region: All Strata",287766.183120592,231393.839356225,357872.000301232,NA,NA,NA,NA,NA,NA,NA,NA,253899.85345494,769987775.998412,281648.50704387,309397.160632799,226151.19986601,198402.546277081,0.109289758191429
"jellyfish","Jellyfish",2017,"70","Inner Domain",NA,30373.7377775036,20192.5270330684,45688.384869596,10.3213336251293,0.208302684266832,29817.8949958552,0.216882726798747,10.3028639954802,0.214395282883767,19587.6973628514,45391.086329017,29817.8949958552,41821912.7627926,36284.881369955,42751.8677440548,23350.9086217554,16883.9222476556,0.216882726798747
"jellyfish","Jellyfish",2017,"71","Inner Domain",NA,31225.8232558038,18214.7584956047,53530.879272321,10.3490006999242,0.275011813158794,30984.1529791483,0.289043220266621,10.3412311585419,0.283264859414012,17783.7826872615,53982.7635502383,30984.1529791483,80205625.6126088,39939.9123334749,48895.6716878015,22028.3936248217,13072.634270495,0.289043220266621
"jellyfish","Jellyfish",2017,"81","Middle Domain",NA,5724.85978124847,4341.9636462323,7548.20219266362,8.65257333576415,0.14106961154783,5493.44916127217,0.146628876404536,8.6113115997561,0.145849792919245,4127.59940248949,7311.26757826367,5493.44916127217,648827.476026546,6298.94743937496,7104.44571747774,4687.95088316939,3882.45260506661,0.146628876404536
"jellyfish","Jellyfish",2017,"99902","All","NBS Region: All Strata",67324.4208145559,49309.0678761762,91921.78707165,NA,NA,NA,NA,NA,NA,NA,NA,66295.4971362757,122676365.851428,77371.4334782482,88447.3698202207,55219.5607943031,44143.6244523306,0.167069210133609
"jellyfish","Jellyfish",2019,"70","Inner Domain",NA,40581.6147340099,30723.7064902998,53602.4992602884,10.6110704039635,0.141982491614072,42746.2664305506,0.142165858584914,10.6630371355931,0.141455284076771,32395.9882082103,56403.3818634533,42746.2664305506,36930654.2132781,48823.3260989493,54900.385767348,36669.2067621519,30592.1470937532,0.142165858584914
"jellyfish","Jellyfish",2019,"71","Inner Domain",NA,35312.6745943813,23291.6815270934,53537.7828156437,10.4719972321422,0.212323122068015,37746.86753284,0.217357154607622,10.5386577719717,0.214853620430509,24774.0599250513,57512.8183613132,37746.86753284,67314668.963714,45951.4192551289,54155.9709774178,29542.3158105511,21337.7640882621,0.217357154607622
"jellyfish","Jellyfish",2019,"81","Middle Domain",NA,8038.43400837536,6210.8177925385,10403.8507432361,8.99198956812419,0.131605332690737,8301.81396274441,0.144329872779578,9.02422931963442,0.143586598864011,6265.44414076655,11000.0366332507,8301.81396274441,1435682.64828727,9500.01371582704,10698.2134689097,7103.61420966178,5905.41445657915,0.144329872779578
"jellyfish","Jellyfish",2019,"99902","All","NBS Region: All Strata",83932.7233367667,67210.3121558557,104815.791219509,NA,NA,NA,NA,NA,NA,NA,NA,88794.947926135,105681005.825279,99075.0746678284,109355.201409522,78514.8211844416,68234.6944427482,0.11577377972275
"jellyfish","Jellyfish",2021,"70","Inner Domain",NA,8334.27147197392,5965.69162416278,11643.2570344778,9.02813138548282,0.170590435976309,7640.5445253241,0.170682996671193,8.94122415256895,0.169459123271816,5481.26051295969,10650.4554026275,7640.5445253241,1700705.59364838,8944.65556110609,10248.7665968881,6336.43348954211,5032.32245376012,0.170682996671193
"jellyfish","Jellyfish",2021,"71","Inner Domain",NA,6378.68536341703,4171.69383289872,9753.26296589669,8.76071729921566,0.216656977019683,5914.4050757448,0.225041022272662,8.68514619244366,0.222267400091539,3825.75110126427,9143.35158615945,5914.4050757448,1771517.78104378,7245.38884012504,8576.37260450527,4583.42131136457,3252.43754698434,0.225041022272662
"jellyfish","Jellyfish",2021,"81","Middle Domain",NA,8585.04968643456,6433.48828928975,11456.1610753607,9.05777756090185,0.147199331632954,8404.26458050211,0.178612606866045,9.03649454415639,0.177212161876974,5938.22228684475,11894.4121198622,8404.26458050211,2253324.04333633,9905.37218601756,11406.479791533,6903.15697498666,5402.04936947121,0.178612606866045
"jellyfish","Jellyfish",2021,"99902","All","NBS Region: All Strata",23298.0065218255,19116.8413220152,28393.6607909138,NA,NA,NA,NA,NA,NA,NA,NA,21959.214181571,5725547.41802849,24352.0257951396,26744.8374087081,19566.4025680025,17173.5909544339,0.108966176739452
